id,tempo,beats,chromagram,rmse,centroid,bandwidth,rolloff,zcr,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20
103,172.265625,89,0.316869875,0.166436806,1103.089101,1542.004785,2326.662598,0.041609075,-176.4530218,146.0681926,-17.73434554,40.62915882,-3.373309992,14.64617087,18.14985659,14.54108317,13.94489151,7.574347148,0.455446066,-8.895349393,-11.80522759,2.217340799,8.885690106,2.10298439,2.306411636,-2.255960199,-1.411268666,1.127620443
104,83.35433468,69,0.357601106,0.120511673,968.2854757,1206.553764,1520.906701,0.074526743,-370.1785161,145.628139,53.40024115,45.64383641,27.86317898,23.87184279,11.9429232,9.967851458,1.713067087,2.250527022,-0.290292387,1.665271334,-1.019528242,-2.158369568,-2.475973149,-0.101502573,-1.934606956,-2.562189619,-4.877842494,-2.886547573
104,86.1328125,132,0.28933839,0.166485965,455.8843239,989.150558,667.0323768,0.012285907,-303.7613336,164.6428909,47.27934002,51.25283602,29.55955999,20.25065641,13.20369771,12.37262712,9.603472612,3.225288782,-0.995279582,3.697386324,0.382061112,0.206744673,-0.784544224,-0.594745694,-1.178891415,-2.842848487,-6.819101317,-5.751537102
104,172.265625,450,0.306718886,0.143661499,379.5925607,850.7648227,461.0590069,0.011932843,-326.1303131,169.4168686,52.62216221,46.30065786,31.01274083,20.15755348,13.24085084,11.73818917,9.725767918,6.649011346,0.404779627,0.25520975,0.034211237,-1.655013557,-2.36018803,2.299404045,1.973354351,-2.859711132,-6.295421545,-7.286893345
104,172.265625,290,0.321264879,0.139355347,507.9347518,1112.930461,678.9584585,0.013649339,-298.7949789,164.5175032,47.17123666,50.24590422,25.7747969,19.49775829,10.59619444,7.62896898,4.921201947,5.433319158,-1.256414585,4.761108701,5.539601143,-0.39550393,-2.429514021,2.232199198,-0.931220424,-6.415900659,-7.740955205,-1.332068531
104,161.4990234,432,0.307039789,0.148670033,437.3425101,985.9119016,563.5073618,0.012131911,-311.7493641,168.4578877,45.18847688,52.68988104,26.72634587,19.18624494,15.77185671,6.568704026,5.871053937,5.146647587,0.074452006,6.001531433,3.469151691,0.683223537,0.08875502,0.381833887,-0.149368936,-3.941462029,-8.894285255,-4.194891957
105,112.3471467,55,0.388364368,0.007281637,1890.963898,1500.657779,3536.911433,0.118490835,-415.900788,129.4511079,-68.09994728,29.90977278,-38.73482793,1.83658176,-9.309919522,-0.508601073,-5.220924336,3.225111842,-4.731277067,-0.42031465,-4.429207131,-0.981620381,-2.02475235,-1.553423022,-3.881414772,-3.076890243,-3.931994746,-3.670442018
105,73.828125,76,0.351846109,0.016621247,1555.837757,1316.809227,2854.971454,0.096270282,-323.4105138,153.2164373,-73.07194711,14.16325652,-38.94438477,-18.06991402,-7.261608558,-0.683173697,7.735524164,0.786004097,-3.46344474,3.617705374,-0.459194847,-1.598994009,-0.821096559,-1.578522473,-4.238271966,-5.948302132,-9.560191794,-8.669296682
105,143.5546875,186,0.383603978,0.010100973,1638.308842,1435.418501,3091.588229,0.100702374,-353.0839253,157.6230012,-72.2821434,27.2012105,-41.16919798,-0.057643072,-10.79022276,-2.010234576,-8.311402482,2.132883056,-5.701366739,1.311365021,-4.082729077,-2.342144301,-2.112914306,-0.048629392,-2.847139478,-1.091766703,-7.012677912,-4.542420364
105,73.828125,32,0.441576447,0.012279429,1765.71678,1489.842299,3353.299467,0.109664213,-324.4195386,146.9411213,-77.53616071,30.24711955,-45.90454713,-1.734871107,-12.92027896,-1.310414595,-5.509228778,2.047715545,-2.84264983,2.017377463,-3.669744768,-1.52530976,-2.059651754,-0.301839464,-2.763662024,-3.56091821,-5.942975502,-4.76546066
105,112.3471467,129,0.341330598,0.012134877,1358.300435,1214.879504,2481.0391,0.079901593,-363.1877752,179.1568013,-73.08203497,21.56687312,-38.01694965,-14.6620335,-15.64297312,2.120076421,3.703079916,1.848138289,-4.849989727,0.460739287,-2.191275526,-0.031468993,2.671527433,-0.533042103,-2.09922302,-4.386291155,-9.324200483,-8.987607058
106,112.3471467,111,0.27621545,0.140212208,701.3200484,1133.055608,998.2296049,0.02801232,-299.426384,156.365891,20.54226171,44.46211866,22.62467191,18.30078859,6.201267075,7.097517135,3.154110768,4.211524282,0.024416375,-0.730707432,-1.22156007,-1.305805902,-0.547220338,-0.677233412,-3.280631878,-2.612020589,-4.910395637,-4.191053127
106,107.6660156,157,0.358076457,0.163102746,708.173339,1238.844157,1222.671837,0.024549279,-222.6385315,177.2673071,10.20018754,39.04126515,22.71480718,11.88143282,3.466250764,9.819903704,5.211105273,3.140152095,-0.126745568,5.22526463,1.472252831,2.45387764,0.508399733,-0.002186872,-2.755390196,-3.319186769,-8.176962995,-7.83966955
106,143.5546875,264,0.353406903,0.160145879,628.2041253,1224.748735,1027.133789,0.017457933,-245.5650838,173.4300465,23.52306483,39.66467114,28.49080106,17.70810769,7.898391916,7.916000684,2.416772311,5.064603646,0.006485178,3.013926554,1.052499837,-0.051062426,-0.482287838,-0.421548281,-4.289723426,-2.375581954,-7.380284939,-4.359758061
106,107.6660156,265,0.343667992,0.148934215,708.0044615,1250.039027,1190.206393,0.023253456,-233.0071334,175.7928007,15.1361437,45.298828,20.57951086,15.58977643,1.634879769,6.303622625,-0.332160221,1.25834183,1.336467716,2.13643055,-0.805163932,-1.64080624,-2.391120746,-0.891152708,-3.298737424,-3.739462597,-6.670287025,-5.348923071
106,112.3471467,123,0.317073685,0.178677469,518.7353845,1078.400461,753.8277494,0.016455078,-256.1738881,184.5579683,26.6132343,39.107943,27.41588309,13.94975395,5.866404997,11.61143353,7.661609244,5.114887049,0.141455371,1.703638315,0.041931663,0.348843583,-0.090657811,-1.775062404,-4.104419023,-6.608741654,-8.536818917,-6.112686723
107,151.9990809,13,0.226464496,0.000382518,2719.6072,2622.949903,5879.144193,0.125285457,-840.5984974,30.31566779,7.977931965,-2.230317114,-20.41908287,-12.70279449,-16.02243911,-2.680729217,5.154539932,14.02412109,8.467744062,12.42167216,1.809419683,5.149550151,11.68479324,21.89081176,2.10437418,1.5680076,1.284187843,18.69807079
107,129.1992188,348,0.18993914,0.00826363,1421.474467,1980.196541,1919.022498,0.062473708,-570.3843437,67.95162078,0.71768181,-35.92295247,-40.22016228,-18.60814654,-40.49938109,-18.42580404,8.992316091,13.48770841,23.77572329,45.41840108,35.85467373,22.17201031,17.86372792,6.470597211,-6.788857587,-7.018693013,8.446325123,17.65311595
107,103.359375,241,0.220904597,0.028171226,1080.559984,1386.871614,1327.853253,0.061444561,-452.6740081,97.04358763,-28.40285627,-37.65759403,-42.23747036,-27.37129603,-40.60120859,-20.30073213,-7.545929593,20.65453891,45.98053848,63.9305836,40.95483758,14.78181885,1.892873446,6.437612567,-6.227815024,-6.336998879,2.904814279,6.997364437
107,143.5546875,211,0.220707751,0.028775321,925.0500282,984.0435911,1216.046236,0.062165715,-475.700982,124.6368832,-44.26878437,-29.61486158,-42.36059063,-33.21681503,-35.2953668,-23.27712036,-5.959171938,22.32734086,44.80077067,63.98658622,40.85300892,10.10771028,4.691558305,7.46394395,-4.664218316,-7.48230716,2.63412264,7.299553371
107,95.703125,163,0.168885535,0.021992492,893.1801599,900.2732223,1160.474008,0.064539513,-526.2913258,125.7687598,-31.54764572,-23.27954712,-39.56242901,-37.75133712,-31.80360245,-19.80605928,2.665494607,22.00981881,39.01032439,47.72925303,29.60555165,7.271938982,18.37845867,23.42324515,-3.9289057,-14.25876523,3.828478148,20.1859583
108,112.3471467,65,0.206015014,0.038795009,1291.131067,1129.281152,2004.244291,0.075987831,-489.5541379,97.64926155,-40.50139692,-3.84528276,-15.07983551,-17.63696636,-28.33197209,-35.91528174,-31.72595404,-14.62802527,5.580475421,16.31907868,20.47476701,6.154028889,-7.149520172,-9.514206098,-1.249155806,-0.00985431,-4.113938673,3.13988337
108,89.10290948,50,0.162270192,0.02298546,1046.191018,1093.861801,1404.627404,0.058131761,-501.5145644,124.1072364,-43.64342072,-9.318534033,-32.62588615,-15.7361049,-22.1038323,-40.19091595,-24.55915432,6.536634281,25.90330702,24.20492763,16.15438686,-5.15310251,-12.2657686,-4.765743976,-1.343140054,-18.13297497,-17.8212191,10.06680001
108,258.3984375,226,0.236768767,0.000342312,2544.094712,2639.004686,5349.758676,0.098223407,-776.1767455,79.41484788,10.15940607,0.379898765,-17.76933457,-10.90482648,-18.25871482,-15.60146946,-13.16479856,8.066288947,13.27264417,19.33828193,6.751752572,2.306748787,-8.198747459,-3.466042614,-7.867286915,-7.359371451,-14.51156975,-2.549048617
108,107.6660156,131,0.218128305,0.041790672,1099.439201,1150.014375,1727.873911,0.063401442,-467.3620234,113.9569828,-33.28963184,0.383905473,-20.47220603,-23.23813081,-28.00272443,-42.06647132,-40.92675366,-22.40798251,-2.211724115,8.048957282,20.88648868,14.73822053,-2.834274355,-8.769963046,-1.573490843,-0.393395887,1.214567026,4.659420468
108,143.5546875,34,0.16959872,0.037912153,823.6900868,990.0356826,1054.878493,0.04841872,-466.9423987,122.9429453,-23.03925625,-3.960985528,-26.6398533,-32.03729389,-31.10966335,-41.23757113,-39.34363727,-22.94414561,-2.118191074,10.09979277,15.66139401,7.644577676,0.786456546,11.60393395,22.58228637,9.670313425,-2.692378974,2.210106654
109,234.9076705,23,0.277240927,0.051863648,716.1704208,1062.677155,953.5067984,0.042296424,-426.2920245,139.3435394,34.67387195,25.7703159,11.58939561,-11.93039053,-17.62652034,-5.221425984,-11.05847808,-14.70752289,-9.928436146,-8.489901846,-9.539996364,-8.295080567,-6.377182516,-0.156871649,-1.808314018,4.397324198,-3.98786678,-12.59526701
109,112.3471467,268,0.216945783,0.001765336,1182.780442,1472.616517,2108.431866,0.056403996,-605.1615324,158.3643415,-18.11061576,9.496613789,-9.39948375,-31.33272602,-22.23443667,-5.234401699,-4.475316931,3.126204872,0.33313338,4.068492733,-7.182098313,-4.672873156,-1.660997999,2.338584547,-1.990278814,14.64233337,11.90543372,3.964692836
109,86.1328125,12,0.210461781,0.12390314,660.9415483,1111.140127,966.5095403,0.030074369,-341.4633921,156.467501,36.82878567,16.57342318,7.22013591,-1.378990407,-9.851121148,-3.259991642,-5.527489228,-4.896775188,-3.99079338,-3.367692493,-4.85219472,-7.744622127,-8.566274474,-4.59810447,-6.879530739,-6.317614627,-2.937438182,-9.379467535
109,60.09265988,116,0.245794152,0.018596331,629.2348949,1124.317583,884.8490084,0.022400841,-498.7130146,174.3420305,40.63696577,-7.897096985,-3.297293758,-0.033713525,7.812317154,5.533982779,0.237736792,0.505989842,-0.445743558,-5.62020429,-7.457252282,-2.846599308,-0.014204236,0.884407375,1.004196195,-0.40103326,-6.148470332,-11.35657683
109,135.9991776,341,0.288080109,0.007253995,712.2593161,904.3699123,965.1844201,0.046360427,-513.6329262,224.5043198,-0.446927651,3.984624885,-13.65879432,-11.82468812,0.918753308,11.25689858,12.9180497,11.89853659,0.254373473,-4.005877841,-11.52195973,-13.96126141,-5.840066792,-0.920410881,-1.003375046,4.93801111,3.421592566,-2.067278481
110,117.4538352,18,0.218859497,0.051134836,1976.449239,2593.69965,4941.621657,0.045988582,-334.0700557,72.01942519,32.95069315,45.93511197,8.526391099,13.72462547,-1.872723915,0.763613233,-10.95544661,3.181250479,-3.724915879,6.73644008,3.278871059,15.13566072,14.0810415,22.40496688,8.578892808,3.47327007,-10.06010509,-8.753027576
110,129.1992188,213,0.138036278,0.059609793,975.3599807,1600.099717,1468.398813,0.049436599,-334.4692263,120.9350916,26.86158227,41.35775889,0.859964651,10.33722373,-5.204644573,-5.672268657,-0.439474601,12.02096988,11.37726976,21.6668087,28.74256809,32.21114198,14.20774056,-1.793404481,-15.89597263,-2.121841249,-7.444894813,-10.550573
110,129.1992188,297,0.139883887,0.062298819,775.290189,1370.947666,788.8606145,0.04514348,-360.439209,130.4363082,39.63292188,42.49327933,10.46258862,11.47241283,1.75801274,-5.64383772,-9.025594868,5.640702699,2.908839541,15.61832359,13.43787518,24.90192951,14.70775185,16.42454329,0.303086887,-2.046816669,-14.22136595,-12.23477064
110,95.703125,241,0.29046794,0.049692784,2768.837879,2808.575544,6165.038875,0.110449219,-210.2432151,69.0978363,20.98535554,27.39605425,9.083661559,14.35256266,6.223963744,12.45591993,-2.909087556,8.014117967,-8.237466389,7.056716,5.185028719,14.96486083,2.726540025,12.3816597,-0.631859455,-1.043748588,-8.796801057,0.261237309
110,95.703125,227,0.353988807,0.047671415,2956.75014,2998.685976,6836.295072,0.120308744,-185.5203277,65.49191097,19.09695581,23.55059055,9.081600554,13.62579943,5.180457108,15.33889105,-1.100766297,7.02558926,-7.403317208,9.498057156,8.988795004,14.32374685,-2.441978272,5.019629031,-6.502043819,-2.634590812,-4.269049688,4.348257864
111,83.35433468,14,0.29109343,0.108113147,3531.797184,2679.052412,6714.301194,0.201265775,-152.5482626,23.95564944,-4.046469035,18.10601295,4.159013759,-7.745997468,-10.66835688,-8.775408689,-12.97150083,4.041895357,-17.09523439,-1.352306864,-11.51793895,-9.928487753,-3.014933509,-3.023944512,-9.642507685,-2.535390967,-10.69962822,-7.895150472
111,129.1992188,147,0.30008933,0.127781808,3538.370797,2828.876699,6936.507287,0.201288311,-77.33887488,43.69926616,-4.655444902,16.16841316,-7.135279161,-8.093565429,-5.409035217,-11.31538449,-12.76626488,5.717494797,-12.17446022,-2.721538762,-14.16160673,-5.104976777,-4.777608576,-2.79657085,-11.07648589,-1.681681042,-13.09336506,-9.4013001
111,95.703125,241,0.27658329,0.120254122,3318.091636,2858.12027,6908.845403,0.169576322,-70.85011122,51.99671383,-11.82940167,12.17077139,-6.855015467,-6.975173703,-3.252565075,-10.79183679,-9.490416496,8.702574917,-9.799092537,-4.663485238,-17.72368565,-8.492167728,-7.468473996,-0.966644158,-9.739164655,0.405793785,-11.5632037,-6.635986381
111,80.74951172,18,0.46151585,0.197132751,3541.351651,2767.389296,6780.722844,0.185422927,-67.07584152,31.68056722,1.949841118,32.94902516,2.735520376,11.49466324,-1.203951353,6.76392807,0.10059146,11.62054439,-5.685504377,-2.11869612,-7.116063304,-2.679843784,-1.72415679,0.668200526,-9.09861283,-1.366271072,-6.780131469,-3.179460483
111,95.703125,169,0.491213965,0.248759493,3392.171705,2896.634619,6885.821439,0.165208083,22.57374264,48.59157658,1.079814717,31.17918585,5.532255278,20.62829514,2.274791642,11.9053175,1.482706775,9.781051954,-3.477023116,-2.872965639,-7.857039349,-0.629411142,-5.206962806,-0.288733958,-6.854360219,-0.489161955,-5.778317069,-2.741763403
112,172.265625,461,0.576075535,0.20587109,2081.943599,2152.445717,4026.957444,0.094133113,-44.84068093,106.1280997,-19.67171502,26.249328,0.872936003,9.737780107,0.520239083,4.350508122,1.869704264,6.839901187,0.862538062,7.20055869,1.902676553,4.797842329,-2.799029364,8.579548662,3.114525221,6.302867624,-3.86843207,3.41537741
112,112.3471467,196,0.394789033,0.143542498,1311.247065,1994.31381,2570.070613,0.041631611,-141.9861629,135.3240171,15.57339138,34.06580362,11.47735222,8.703283523,4.823975311,3.599879762,-4.264638486,2.279488032,0.867698645,3.612431948,-4.448882555,8.029539262,-2.780715464,4.922698754,0.121428445,5.767513574,-9.217548239,5.550878144
112,86.1328125,207,0.438602078,0.174053147,1307.656784,1865.031943,2371.302584,0.046510667,-105.272871,142.317285,-1.51563012,26.85922018,13.53291751,7.025115755,-2.34921469,2.40746694,-0.811684457,0.777573928,-2.457368867,4.652221967,-3.450520701,7.709632911,-3.662011383,5.040964461,3.297388221,9.331954901,1.407135356,7.820337853
112,112.3471467,218,0.430927666,0.242847353,1621.333975,1809.866157,3208.033166,0.082763672,-58.50031209,149.7268311,-10.96248733,15.91246502,11.82133274,5.029885073,-3.179077736,-0.532125238,-8.385148232,3.300237273,-0.184750346,7.172388196,1.140237138,5.392380582,-1.353266293,10.14169567,1.388121081,5.493557883,0.136637028,5.885475767
112,123.046875,244,0.48577238,0.200703412,3219.93706,2835.16492,6720.181415,0.189870042,-8.002820572,59.48781274,-2.158422658,12.87084711,-0.214738682,9.118802815,-5.911067326,5.01684238,-1.645518442,10.53135933,-2.501567586,1.126136924,-3.088696894,5.287765576,-4.777693575,6.654179893,-0.27949083,5.683505946,-2.54518762,0.702869267
113,107.6660156,235,0.374908746,0.031384125,705.1163649,1197.681643,1114.840182,0.027069561,-476.6053077,151.9491234,37.01398742,26.7713425,4.71748066,9.118710753,1.800700333,-0.493396309,-1.621197386,-1.969501789,-6.819851095,-12.54906441,-11.43124977,-8.15347374,-10.65375312,-9.900620492,-13.93121452,-17.87547292,-12.18278361,-3.728870812
113,198.7680288,542,0.388114367,0.047154807,614.8354556,1179.315565,899.5081505,0.021694712,-360.3822831,186.0650346,33.26592501,20.97539053,-4.280183501,16.79141669,3.742084865,1.104936036,-5.447739402,-3.347405218,-10.06960031,-7.383724314,-7.952551034,-1.611308964,-8.352280438,-5.806363864,-9.442031272,-13.42223925,-12.19491667,-1.184333837
113,66.25600962,132,0.359882356,0.044227287,689.8892833,1283.761994,1076.991436,0.023696665,-358.2730564,177.4215413,30.27908123,25.23515471,-2.124973661,13.01040451,0.500089171,2.570200217,-1.151700058,2.747004914,-9.453336032,-7.665675966,-11.94168824,-8.687804218,-12.94249104,-3.7469464,-7.604483761,-10.0777165,-12.63644768,1.932842891
113,172.265625,473,0.320062514,0.039973699,1182.357871,1795.476497,2219.410682,0.036422025,-334.8097393,131.9469785,38.48148516,30.48215018,2.004037663,3.69528277,4.032503574,-5.456254805,0.263947116,-1.736637076,-5.087735361,-9.990472749,-10.99385134,-9.855966571,-6.289981585,-7.541591784,-10.52724336,-6.869415452,-7.76809515,1.780887367
113,215.3320313,81,0.223644688,0.132025406,2463.955105,2194.114547,4499.197153,0.126179387,-197.1054959,64.56968948,0.849533327,42.14288458,0.889079126,-7.333798358,-9.681262624,1.168901248,-9.922500472,-4.675204647,-15.01718734,-7.438638883,-20.8662439,-3.746861389,-10.82070368,-30.33903524,-9.603417829,-7.134240622,1.82770123,27.12597551
114,161.4990234,450,0.580731622,0.03721533,3805.354623,2900.278847,7052.455303,0.200698618,-387.8885843,19.88780767,33.08540603,22.62032988,12.13761406,23.45501503,7.611537808,28.24810048,6.539481255,17.17917684,1.603272464,13.6111565,2.637184409,13.15432362,-6.532981256,4.848573374,2.166715367,1.116884199,-0.182849808,-0.718381165
114,161.4990234,273,0.592161951,0.060597323,3856.849085,3047.867954,7307.45812,0.228549429,-329.1039844,27.07514226,42.56701579,29.8487805,15.87606656,28.54803975,7.28914305,30.00290285,5.006320421,20.15499605,-0.14170875,13.9980888,-0.148937371,14.25021481,-7.087341854,7.239015172,1.736759665,1.268556969,0.045792405,-0.445250745
114,161.4990234,376,0.409391413,0.063423894,3248.223539,2908.448388,6546.42503,0.185580679,-281.3783325,61.26390512,38.43393683,15.36366735,3.430892562,22.02852637,0.962807581,18.44545524,-6.4318098,14.14255639,-2.738640871,12.44891467,-3.146691377,11.66408129,-8.940971095,1.050151098,-7.575759771,-1.999369684,5.508861322,2.849876238
114,161.4990234,371,0.382184511,0.062801525,3078.531598,2863.011924,6391.220328,0.169478666,-278.8030504,66.00822009,37.25591931,15.58240599,1.970504416,16.85701605,-1.25567564,21.34995387,-0.173621693,16.32723386,-7.204998135,0.029865656,-11.08057805,7.416907078,-10.11911487,1.243209896,-1.579635524,1.181642069,0.960408082,-7.031570626
114,161.4990234,370,0.342418447,0.066204071,3149.6491,2858.26004,6434.949294,0.187060547,-268.7660152,66.27676268,35.83698783,16.05042722,6.189436045,21.72680278,-1.229889001,20.83516631,-4.708165737,13.94602474,-3.894062873,3.598509262,-10.1216965,8.48962912,-9.299092004,1.537285344,-2.144598196,-1.551203737,0.946136383,2.678601577
115,161.4990234,349,0.569859289,0.002568595,4137.821677,2898.479804,7619.192646,0.266222206,-520.9459481,20.34009278,16.19662421,35.00948231,1.227479905,14.47435227,1.812480038,9.178556395,3.263775373,14.23447177,3.052084692,5.586248067,-2.593555793,3.360879633,-1.967112909,2.768343693,-4.03925986,-1.053062377,-5.637805776,4.034004844
115,161.4990234,419,0.4182049,0.028899407,3256.780055,2992.095505,6882.591459,0.130262169,-274.155148,58.55906047,31.53367242,30.91888708,5.84383907,17.33791651,-0.357547574,6.324429779,-3.733247749,4.874298925,-1.943943968,1.688120297,-6.176785529,3.242903512,-0.232391558,4.38116413,1.963851419,2.916412149,-4.325076968,0.646173976
115,161.4990234,307,0.464306382,0.060051966,3049.786695,2727.897236,6281.649452,0.136358173,-207.6165189,73.75469632,12.91815142,30.30473271,4.286205794,15.02980064,0.357310835,3.957419087,-4.847294983,1.508357455,-3.762375587,3.151431522,-3.979703532,1.755272189,-4.039459852,-0.695494724,-1.705585441,1.702772899,-3.042765422,0.880282707
115,107.6660156,192,0.359298743,0.095959336,1268.269141,1291.342747,2451.720816,0.069876803,-174.4646732,171.2708763,-66.84814799,39.58287184,0.561298714,2.041587274,0.480814137,-0.726471159,-7.318481121,-11.90284708,-9.393892678,7.493497573,-1.131822008,-2.814069807,-12.61548606,-11.47752558,-5.577969516,-8.327588174,-7.807981468,3.053124745
115,103.359375,194,0.399507621,0.093787841,1356.229035,1345.337644,2511.682505,0.07823768,-165.5554684,161.6593933,-65.46052772,34.65366312,-6.249630784,2.706059469,-7.415908718,-2.583172192,-6.520787841,-10.85224386,-18.10858095,-0.319493311,-5.401136237,-2.638113046,-17.84978391,-15.29556227,-7.953882326,-11.64267526,-1.355405478,7.804806951
116,117.4538352,190,0.260386456,0.00848967,1269.629367,1697.073117,2559.718111,0.048005559,-533.3181786,112.0569922,2.631913719,27.34884658,11.8044639,8.847559656,0.301036547,5.07629105,-2.515057587,-7.271252464,-13.91392395,0.500196931,-0.296595151,-9.234822058,-13.33505475,-0.381145514,-2.482312717,0.232704182,-3.404162322,-2.128751124
116,73.828125,165,0.18483965,0.017180037,870.9953437,1514.278984,1410.921725,0.027963492,-482.5235518,135.9209824,13.2479828,33.41865627,14.44223272,9.264697151,0.994159113,5.832420665,-5.138645661,-12.37027863,-19.78745176,-8.101509542,-8.591924997,-16.17660743,-16.99142875,-4.285300325,-3.945919598,2.723031892,-3.371245002,-3.946003085
116,75.99954044,154,0.201686708,0.023580123,889.7962602,1489.17023,1537.719163,0.030731671,-443.7729529,139.2386791,7.976603961,32.94852114,13.27222624,13.44068158,1.510484323,1.545035342,-8.740721317,-11.20606333,-18.33135217,-7.92137096,-4.896858884,-12.61165743,-16.47820324,-6.78470902,-7.32379962,-1.018689952,-3.411128066,-3.41389925
116,117.4538352,289,0.201719678,0.03428388,956.2868358,1457.390461,1734.499512,0.036170373,-378.1487361,144.2942353,4.160298819,33.66485223,6.767035907,13.79384651,4.105423694,-0.876773159,-9.178232187,-10.54027873,-12.32823242,-10.13551288,-11.65455983,-16.34521976,-12.37349844,-3.084981491,-7.131949756,0.301530138,2.101494129,-3.701981236
116,117.4538352,214,0.211146735,0.045497563,785.6128281,1305.04391,1403.219464,0.026491136,-384.8399256,150.6341318,5.370070438,35.84600723,16.48997038,13.08618538,10.65253029,4.376059498,-1.824679584,-4.108121588,-12.42789147,-15.69120325,-12.90964023,-15.18061291,-11.71743154,2.815028666,2.583421624,-3.941623438,-5.245493538,-7.482299995
117,31.51200457,17,0.333839445,0.046660293,996.4488507,1229.18815,1960.432505,0.047021484,-318.4009269,159.2636972,-19.89113399,37.07176627,-2.265945162,3.060533359,-8.558281378,-0.575571626,-9.912514281,-8.402548479,-9.068706311,-6.086850106,-11.04134907,-1.319771144,6.966079623,4.465512436,-0.986913681,1.319326244,-3.189805148,2.984694031
117,135.9991776,346,0.203588279,0.042728208,1129.81653,1349.877889,2315.730356,0.052986028,-301.2744565,150.5619234,-27.92989866,45.80827999,-4.629485457,-2.009040406,-11.90468268,-2.91465515,-15.98472859,-20.30373503,-18.16332958,-10.85931317,-14.09178701,5.717334022,4.134750886,0.706015756,-2.235452434,-2.106114489,1.369421379,-1.640874993
117,151.9990809,135,0.249957761,0.09289068,1537.284104,1571.101334,2800.889986,0.080596454,-232.8087216,118.2740966,-39.95534434,26.80532776,-1.322294687,-6.745428844,-10.79621367,-5.642246233,-20.33798029,-8.714282336,-21.58790236,-8.294628177,-15.38053425,-2.907558843,-1.404807286,-12.39244127,-10.49105425,-1.954757403,0.779974406,4.84033052
117,83.35433468,111,0.258677929,0.067951977,1336.92889,1506.508228,2504.394343,0.068047626,-232.8314677,142.5130286,-25.7305078,27.98584368,5.236833876,6.820792619,-6.583498445,5.533285583,-6.358768417,-10.77104234,-11.50841078,-4.462576095,-9.106865333,-1.633694764,-2.123161315,-5.862554229,-6.913561041,-1.157396595,-0.105856721,-4.081567367
117,143.5546875,401,0.218682335,0.102914423,1636.608133,1914.080091,3093.410269,0.069921875,-203.6025795,122.0323984,-13.93729186,17.38202964,2.2143577,-1.286071504,-11.87755974,6.101325707,-13.74252217,-3.644763206,-16.38769295,-2.438565116,-15.18877791,-2.911341363,-5.954765559,-11.21753304,0.800417003,-1.85956687,2.520344367,6.96673332
118,107.6660156,52,0.259525386,0.03946865,1542.128086,1256.239155,2610.403959,0.110945012,-325.2011365,133.2610632,-70.47551182,19.47181556,-11.06324652,-3.681763649,-12.39552075,-10.35888626,-14.38088307,-5.814484017,-3.633471455,-2.402090944,-4.740862004,-15.3863796,-10.67182812,9.155879595,7.050677888,2.070620649,-7.266172548,5.286799451
118,107.6660156,99,0.263760137,0.033936214,1268.528936,1138.019933,2061.141639,0.094835487,-313.5572948,170.3003254,-66.91049827,9.401151357,1.043934393,-3.890229456,-10.1766461,-10.3208382,-11.21064055,-0.224934909,-8.84707234,-14.20117516,-9.959246238,-5.731966041,-2.747989213,5.928955395,6.818282099,5.840038247,-4.191537668,2.835242322
118,143.5546875,138,0.262930507,0.093585297,1895.699634,1858.653668,3548.009315,0.102963492,-181.0796402,114.4810131,-42.37566913,3.038934945,0.87309223,-1.9730458,-5.92726687,-7.484336089,-4.679879725,0.813909039,-11.57764178,-2.910077792,-7.633294054,-0.938816797,2.310108898,10.46613943,7.237886109,-0.807537927,-11.17622288,1.454738483
118,107.6660156,199,0.331083495,0.122813821,1970.329276,2265.251848,4255.209398,0.077433894,-148.0919903,102.2557199,-19.51485368,14.96108353,9.93904446,16.3929477,2.109525057,4.89441227,-3.800045061,11.43533471,-2.318338442,12.87263181,-5.767155134,0.298015247,-0.230653439,5.641168086,9.153285021,10.27123435,4.48459526,11.97154819
118,107.6660156,257,0.271879065,0.160106555,2576.897137,2743.165579,5815.538424,0.098095703,-109.820769,72.71999144,-1.199193503,21.50806441,20.66978543,11.47200243,2.365369458,3.076021399,3.321372497,7.699358473,-11.4086506,9.146673638,-13.66475,3.950209453,9.901474588,-2.642445821,9.954981842,4.531446158,-0.45346586,14.52255749
119,135.9991776,194,0.321059871,0.051779903,841.6908996,1043.195231,1516.60006,0.039103816,-396.1958278,187.4659429,4.66256621,20.44234141,8.230152475,7.266108135,-1.790524893,-7.507825332,-5.966052643,4.33126014,-7.552417406,-16.42463442,-17.21014363,-9.310502855,-7.871055955,-5.659607079,-10.13135882,-15.50208542,-16.37597199,-10.90470826
119,117.4538352,292,0.277874574,0.054971151,541.7859775,722.0751471,910.0262921,0.030964543,-373.8476418,226.3532478,8.637496366,6.224681913,20.31057553,6.149005657,-3.28014292,-7.469263321,-7.477232926,-6.889985066,-11.73365167,-14.60452326,-10.85206198,-9.221255353,-8.043650408,-6.386652979,-9.226043061,-19.89569922,-18.25230767,-4.560087275
