id,genre,tempo,beats,chromagram,rmse,centroid,bandwidth,rolloff,zcr,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20
425,2,95.703125,29007,0.284659536,0.007666918,755.948634,1100.536973,1175.434559,0.036622605,-504.7721172,181.6465967,7.692617974,29.73928745,-4.130394251,4.339916578,-4.915304209,-3.600003784,-1.04824923,-5.508875649,-7.356420176,-10.6367703,-8.031710879,-12.53044933,-8.88642638,-10.62956376,-9.46800249,-3.042023375,-3.111350681,-1.615278153
426,5,107.6660156,23284,0.312512962,0.037105568,1387.061891,1289.624142,2523.518074,0.091637768,-263.3849774,168.0566268,-58.65653443,26.52953806,-23.58800324,7.882752221,-16.80622838,-1.944332559,-15.69291941,-2.214455751,-5.661824841,-4.670533963,-2.160713148,-5.758906473,-4.356450209,-7.161340441,-0.367394842,-6.145857726,2.062115272,-2.029107767
427,5,103.359375,29374,0.262652395,0.031660926,1313.3153,1471.711693,2624.950794,0.073074766,-304.2244419,142.0620737,-25.62449409,41.96433613,-7.600719797,9.829847229,-12.64852933,5.897903196,-8.062244224,3.190229481,-7.281865411,1.706357498,4.165476758,1.333383826,9.191756616,-2.024709826,1.753720756,-5.956787957,2.625521647,1.603647209
428,9,129.1992188,13203,0.349938604,0.11003691,1677.118078,1602.282918,3244.022051,0.110374994,-113.7188808,152.4640956,-62.88672535,48.05570772,-29.1259118,28.57193335,-29.33670759,13.27710672,-18.4608491,4.953916579,-8.821372709,-0.140604162,-2.624789341,-7.898620738,1.918766099,-6.53086432,4.265376995,-5.949298464,3.697602552,-10.58706039
429,1,112.3471467,30723,0.258595602,0.009044901,1062.734,1213.663776,1960.971476,0.066219176,-448.337187,166.3054863,-29.8485819,27.69211288,-4.318002998,5.68044363,-9.574559429,-3.320578628,-10.6274139,-6.637416082,-2.878489783,-4.980419517,-2.997241075,-9.292495957,-4.776324427,-4.929013492,1.360327032,0.389118981,2.951470449,4.145307937
430,5,135.9991776,42001,0.295259636,0.054416489,1844.185136,1615.886356,3403.096089,0.118800113,-214.9542438,121.6884542,-58.30133475,43.88617724,-13.740286,13.87624032,-14.51937805,15.22715143,-7.21472771,12.14036679,-4.369534444,-0.495446737,0.983478563,-0.162549801,9.684690737,0.841360461,8.047514054,-0.885140392,0.919330161,-7.253916709
431,1,161.4990234,35813,0.284435773,0.039487604,1475.976071,1364.869738,2739.450102,0.094462392,-282.3007614,130.3377533,-43.27107907,25.15725802,-5.037032852,-4.124209784,-15.03388998,-5.021877056,-5.194547016,1.546223297,-9.271625566,-9.632082526,-3.683134918,-6.56824139,2.037525327,4.626741335,7.238517606,1.307680567,-0.862848526,-8.632916951
432,1,129.1992188,35139,0.216816069,0.041705817,1127.813275,1106.319909,2007.63786,0.071083848,-316.2890214,161.3641847,-33.11302484,19.99994639,-7.423115357,-5.419311038,-8.728517234,-7.435167342,-9.016049609,1.519687709,0.792238714,4.966182035,8.70622136,3.10491431,3.127218747,1.830781237,0.642513448,-4.072151492,-1.371401532,0.184673221
433,0,95.703125,29545,0.314169858,0.181020841,1539.568165,1429.503619,2917.799023,0.097368648,-103.0149768,155.8050247,-64.22003391,51.14691419,-10.70849406,8.063688501,-15.76734558,19.02601941,-26.99146325,6.564688653,3.173727817,0.78244406,-7.61746381,-2.795666163,2.35182516,-13.60572939,0.103740716,-3.886490238,2.409736389,-6.656266176
434,1,161.4990234,46142,0.220003085,0.015930645,801.4714893,961.5575677,1237.217519,0.048331151,-481.0544333,155.4573859,12.47353399,5.273967408,1.930506621,-10.86988452,-16.65170177,-12.6828838,-11.08053221,-9.020098851,-2.879427354,-2.965643171,-6.545374211,-8.462532968,-7.030971304,-7.594269256,-5.24210306,1.23661395,1.867922659,-1.675320871
435,2,95.703125,29935,0.321220688,0.167495921,1616.207044,1404.693862,2761.399969,0.116575637,-122.2318284,144.8058176,-59.87376978,45.07827037,-9.068520101,5.166924329,-24.12449922,19.66876542,-10.76525158,-0.097853884,3.887729795,15.5403007,-1.178705314,-3.561373923,7.455692955,-1.751390541,-2.746124812,-10.42417378,4.891527387,-5.650159521
436,1,215.3320313,67676,0.186832729,0.012393991,975.0319395,1105.887288,1649.248361,0.059198055,-488.195829,146.4913173,0.663781805,7.592327446,3.76436943,-1.445800026,-2.831116813,-7.092224328,-10.47640823,-8.4260841,-6.653890537,-10.74738168,-7.621347396,-3.041506488,-0.471536374,4.056062524,5.29711941,0.056050852,-4.271359373,-1.661462461
437,8,184.5703125,59471,0.43493722,0.082670569,2055.21389,1750.344844,3920.034629,0.12784352,-172.675403,115.3414822,-46.87469908,23.09920323,-12.68130859,4.205611108,-0.84518785,-7.639131765,-1.593879067,2.776634844,-6.226879657,1.751853695,-0.987637599,-0.510381347,-3.323189124,0.845734327,-1.264955948,0.235439408,-1.944613464,-2.877316579
438,0,135.9991776,38613,0.435635557,0.150738135,1936.03747,1833.833637,3845.310081,0.115800509,-110.3699163,117.1445597,-46.89520323,70.08518751,-10.82957488,28.13058779,-11.96975313,20.87167514,-11.60148967,15.16785395,-1.902266683,7.154420947,-3.516713005,-7.007538022,3.832559252,-2.353269775,3.940129291,-6.918159506,6.585467679,-3.765547874
439,0,172.265625,49872,0.303737784,0.088769712,1038.922632,1289.509115,2078.670764,0.049651627,-251.8312197,144.8482689,-5.758118911,61.01753187,18.37739951,9.143060622,4.224157279,-0.637182568,-14.89388542,5.110765029,9.191952322,-5.613702094,2.14351812,5.964523967,-3.118504246,-5.483917354,-2.125122453,-2.411615749,0.348613979,-4.122250188
440,0,161.4990234,45041,0.392017157,0.131570473,1691.128978,1887.461054,3678.452757,0.077246321,-156.5435832,114.3079545,-21.66190193,63.64723234,-3.036311664,30.00635822,-6.372019049,18.0641979,-7.979717376,14.16100198,-4.856793451,4.476004263,-6.283491777,-7.654070528,-0.10458567,-4.345605998,2.563720326,-8.026542275,6.586570147,-7.33077978
441,0,123.046875,38595,0.390815335,0.097650401,1758.033622,2179.024538,4397.215077,0.060831454,-194.6188491,103.9573346,1.678661329,77.78117729,-6.499669719,45.77839279,-14.06090863,27.77451473,-15.04652229,4.364234491,-13.68620414,0.72380578,1.661674929,-7.66824178,-5.656922163,-1.82605613,4.590149683,-11.80322602,3.960175116,-2.740514269
442,0,58.72691761,15704,0.377723229,0.062664717,550.4583028,908.5208179,923.6860813,0.021879686,-352.6899358,170.3035707,30.36287125,16.67467334,27.29966707,19.01060912,7.905991555,10.21721297,4.946155796,2.898927619,3.725058483,1.657460244,-5.607834351,-5.337499987,-0.064603242,-2.105975392,-3.38237423,-0.116037688,2.484265527,-2.805464245
443,0,129.1992188,38531,0.289031071,0.164652437,1375.247096,1924.266171,3026.923363,0.046769936,-181.3975768,135.3571677,8.994255279,28.62848957,-7.404507684,29.07379353,-23.99834868,22.64090432,-20.64564374,3.267797097,-16.21265694,-5.625008205,-9.599794443,-10.63684772,-6.098756554,-14.67766711,1.190496294,-13.18301862,-5.046785493,-22.93704996
444,0,151.9990809,46721,0.252154542,0.144222289,1201.162588,1786.7248,2484.651642,0.042983111,-230.4556594,124.7060063,14.58096032,37.0895761,2.484971112,26.37312572,-19.28158105,15.01435071,-24.17970117,-2.973291898,-21.66990485,-14.02481177,-5.979554102,-4.347085924,0.367227484,-9.34718123,-7.128753502,-14.39485565,-3.875721588,-14.09832595
445,0,107.6660156,30183,0.349326692,0.050030023,758.9770145,1166.263273,1413.233121,0.026222064,-350.4128144,140.2723871,23.06348539,22.86309668,18.17502089,11.91574132,8.829744823,7.185129217,-1.728715994,5.403090444,1.945417511,-2.592752542,3.722617185,0.41922428,-2.344466034,-2.522544493,-1.400631855,-5.06101929,-4.226067965,0.038564843
446,0,92.28515625,26052,0.427707168,0.167906627,1807.218317,1786.081188,3680.002748,0.093479782,-103.855937,126.9048954,-46.26082182,66.7269797,-5.392144538,31.40150305,-16.97785794,22.76088094,-7.183610309,8.440865957,-1.770826901,2.56453212,-4.311897269,-5.188779807,2.936307545,-6.151005067,0.874075214,-7.576819308,4.293711434,-6.738365301
447,2,135.9991776,43009,0.303270765,0.071666211,1274.27713,1703.872621,2718.700227,0.053725677,-238.5069293,134.3473104,-0.320994708,45.1371224,-1.937189619,18.86347793,-5.712259197,7.295480804,-16.6480022,12.1319534,-1.665299404,0.180426017,-1.733297528,3.699127038,-2.652880852,-10.29041695,-0.256281357,-5.923096651,3.472854572,-2.145785923
448,0,112.3471467,33866,0.372165767,0.188899904,2309.604117,2333.740095,5330.642766,0.124808769,-71.59766374,105.4305079,-17.12880688,54.06518398,-17.72783155,36.76485543,-31.07375599,26.89597078,-21.38376083,13.25847798,-11.89492556,7.455461458,2.63727687,-1.956915931,6.34906716,-6.715586837,5.267815632,-5.583013787,7.576293669,-12.5775879
449,0,123.046875,37674,0.418040642,0.247251809,2223.94779,2073.251073,4656.830174,0.129040792,-17.55396231,118.4842738,-51.7249761,57.47471968,-28.06877875,42.80567716,-30.01399153,29.52203138,-18.09916629,15.18795092,-10.78070043,6.462186471,-5.052405054,-4.101547232,2.441143262,-7.35664026,1.570612498,-9.83162249,8.183664394,-16.15657515
450,0,107.6660156,33283,0.295644782,0.095806085,2607.616749,2194.06048,5290.068012,0.151369833,-137.9968374,98.37036131,-39.93449113,63.07984488,-46.18497132,34.56259931,-34.96209497,23.22522829,-15.57781975,10.67901316,-14.01845199,2.071412023,-14.96981708,-4.927580086,-1.198223148,-6.722426825,-1.922647807,-6.318654538,4.49302171,-16.24716872
451,0,151.9990809,47370,0.26353999,0.161622539,1267.569951,1852.314627,2666.008879,0.040542839,-215.5068257,131.3206335,20.19598549,32.87706261,-0.263382852,22.13778984,-20.07990531,21.20543241,-23.69934565,4.696615423,-14.18483404,-7.594518024,-11.78539564,-9.779208279,0.041272703,-19.15315311,-7.666241353,-11.0363219,-3.208705181,-19.77518724
452,8,198.7680288,59955,0.309092532,0.077411115,1351.726785,1638.810198,2781.224849,0.062669311,-242.0123972,127.7493965,-9.075240358,42.73208013,1.846647857,18.89596296,-2.758870726,2.455508655,-12.89084937,15.53326536,4.169464494,0.120879414,0.884166628,6.359703653,1.56464227,-5.986361908,-2.127372316,-2.352975603,3.854693942,-4.683641677
453,8,143.5546875,46651,0.32419733,0.101305604,2015.761051,1965.967404,4358.240313,0.10229341,-148.3927777,122.8030827,-35.89089554,51.84827945,-34.31432819,24.50229506,-29.94063662,20.84752073,-14.49126671,4.581014666,-6.038817907,0.811002045,-3.628567142,-3.791639229,2.902717404,-6.450675867,-4.477957898,-3.582695567,-1.451332154,-10.76708716
454,6,135.9991776,41030,0.431865228,0.241031617,2178.170559,2102.073029,4748.387954,0.121700322,-33.41608721,114.0698624,-39.12062624,62.41822226,-27.22118168,39.05570507,-24.26878835,31.01772446,-12.39351769,13.28150722,-4.409858826,5.514424779,-2.712606307,0.461475373,4.18480133,-1.414241372,6.920958977,-7.619208955,7.261291108,-7.516538713
455,0,123.046875,40139,0.342047297,0.240250826,1998.099232,1988.127108,4266.524201,0.107006912,-45.32733002,126.4783319,-41.28633367,51.75992409,-30.31315823,31.77454011,-32.9567397,27.9390869,-19.98860258,14.02455939,-8.106355152,-1.167460961,1.164778632,-2.246937527,-0.778031598,-3.743543758,2.440073707,-10.30337338,5.788912415,-12.07626034
456,0,143.5546875,44472,0.377837461,0.125575125,1516.478953,1833.658774,3243.58872,0.060918377,-188.6791128,126.0376851,2.111835674,58.6069353,3.763836737,31.36824532,-11.83711567,21.79927156,-15.29992065,5.213660426,-3.183187965,-2.361512774,-1.317152802,0.71274383,3.506480016,0.853718991,-0.562402825,-8.049839846,8.128474296,-10.87507622
457,0,143.5546875,45167,0.315613228,0.143087804,1208.219251,1497.48451,2433.568618,0.059682935,-191.0873211,141.9551402,-6.885221672,46.99916995,10.93026606,27.93636362,-7.261244108,13.14578636,-13.58431476,-2.588073867,-4.908937205,-0.896937817,5.35265534,-2.224048004,-1.672831012,-0.809349033,-4.433184129,-0.758050263,3.321975174,-6.065404937
458,0,107.6660156,33596,0.265308815,0.107860118,1217.683289,1630.046329,2499.559886,0.05213385,-217.5537595,130.5455118,5.268140494,50.20682162,3.978894278,15.98228589,-1.335052092,4.755722412,-19.61432307,8.482934157,-2.995206555,-4.888441822,-0.852320696,6.714191873,1.836301498,-3.689865599,0.249775702,-4.557165479,1.268950539,-10.62974362
459,2,92.28515625,23795,0.371968388,0.100370534,1474.811304,1578.704018,3046.589911,0.076449651,-186.5929898,144.4676461,-34.58101477,42.2333469,-22.55522011,23.22934854,-2.109361928,1.80200222,-3.081715014,3.13271939,-5.282957062,2.916591153,-7.833810751,-5.376522795,-3.164342319,-6.173720088,-1.200458159,-6.846531499,0.322502056,-6.049560561
460,0,129.1992188,39159,0.390017574,0.123441853,2191.434215,2269.175939,4950.270066,0.104260896,-123.3798136,107.3386996,-21.72357634,70.16504671,-20.66122667,47.88901086,-13.7390134,32.89093926,-21.60329476,13.23110966,-15.94220673,6.276260284,3.832123247,-6.21521611,-5.993897145,0.310418564,4.649330046,-15.99810378,5.685308612,-10.48581272
461,0,78.30255682,24369,0.337174346,0.112374231,2389.022527,2098.170113,4865.178914,0.149400079,-104.2083932,111.2426248,-37.09848911,77.12409046,-51.87733092,27.77126251,-32.34383008,16.52438098,-18.22023546,11.42469852,-11.62363373,3.272987419,-11.73702255,-3.492516973,-1.525272693,-7.605855197,1.390288415,-10.29128963,6.633605563,-10.03649569
462,0,117.4538352,32718,0.369812683,0.231091917,1727.53317,1741.189182,3515.670408,0.096142276,-67.27904512,132.5518132,-46.83753645,46.93896741,-23.55031885,27.82801885,-18.46845187,20.34476987,-9.995873827,9.5612499,-8.020919002,6.228725905,0.318116442,-6.451225123,3.317137624,-8.664719229,-0.018594637,-10.12791273,2.110093331,-6.592457076
463,0,103.359375,32922,0.276537443,0.094517231,1071.360892,1289.465434,2229.853183,0.048822078,-254.6153818,142.7693615,-18.74852308,57.03932915,20.70995506,8.778694554,5.677562108,-1.290354648,-6.317467815,-4.574893458,-1.809749515,-3.315762592,-1.13876538,-2.139480355,2.035204101,-5.316726773,-12.69729282,-7.107771849,-0.798923701,-2.823398137
464,0,103.359375,29878,0.310125436,0.099161595,2360.019568,2308.578773,5333.87608,0.128987882,-139.1857164,111.8521679,-14.1609614,63.31716988,-55.25745321,35.13626452,-37.41488204,21.83678493,-22.17023903,7.179376825,-13.09872079,-2.099208147,-17.39080453,-8.934502904,-2.138497319,-3.695924025,2.747384893,-11.59981689,1.46636952,-19.17185921
465,2,135.9991776,42246,0.311370929,0.087524831,1745.043507,1601.400641,3415.796012,0.104683796,-171.3413477,136.4711639,-43.50135172,27.42361159,-35.42755662,11.967347,-22.48511141,-1.874778787,-7.743008117,-3.231084643,-8.57249191,-7.041156447,-2.139164514,-11.9222757,-5.253415802,-7.437190168,-2.909930289,-2.789552965,-2.245645323,-13.26213113
466,8,161.4990234,50762,0.377167214,0.10556639,2187.25521,2096.91972,4660.846816,0.125068405,-133.018059,115.74717,-28.53991565,59.99176937,-31.88021393,36.02821056,-26.4959215,22.19763372,-14.51089666,6.949023093,-13.24640858,7.235239067,-7.960975172,2.298655377,4.371421002,-7.086343484,-0.063509257,-3.091273402,2.613449267,-15.34125829
467,0,92.28515625,28492,0.29193385,0.084920168,1062.140486,1345.348612,2183.353464,0.052626666,-253.3852059,133.0069925,-1.183018138,66.78649947,17.99488026,2.984718369,7.661502116,-0.115680768,2.437176954,-1.759304132,-1.187270636,-3.121138133,-3.384496884,5.394072008,7.106467972,-0.629936835,-2.833973501,-2.753528381,1.055110423,-0.285336836
468,5,83.35433468,24905,0.270693051,0.075652249,1395.815093,1830.635424,3121.147794,0.057011749,-259.663146,110.9614231,10.61822917,45.63375573,4.956985955,21.48659214,-0.798064836,3.764530295,-15.32824197,10.54131156,-0.089377866,-0.054060292,0.985109902,6.002523872,4.031402601,-0.61342942,4.022086393,1.212925366,7.523239867,-5.037101349
469,0,129.1992188,38826,0.452596337,0.135963008,2403.294639,2103.843605,4934.21183,0.168289232,-97.83820167,109.7672889,-38.17550324,82.70906317,-34.01409115,41.35368731,-24.86908715,28.28601029,-16.38534581,9.984992093,-9.559289899,2.235243987,-0.068410453,-0.690847965,-0.857452445,-13.31166959,4.827486641,-11.88671521,0.55064357,-14.9586376
470,0,151.9990809,47804,0.433909859,0.187373564,1868.264473,1849.211503,3801.693678,0.100506573,-80.4734049,125.2245207,-48.4076323,73.03944993,-10.12034609,37.90424756,-17.53027645,23.61648354,-13.49438947,14.67268083,-2.757944315,7.007511503,-5.410719287,-6.717587129,4.325258873,-5.405964022,3.280052779,-8.973804531,4.812698876,-9.073180354
471,8,161.4990234,50883,0.305051277,0.136019051,1356.210237,1398.502592,2676.26715,0.064927801,-179.3229705,142.6412272,-28.03686652,28.8417205,-18.42567271,3.665221321,-11.79343707,3.960110557,-0.639102309,-3.060811068,-0.167959216,0.598972276,-1.569020719,-3.172698681,0.321690825,-4.200657969,0.608684904,-2.719393229,0.063027149,-5.439766486
472,0,83.35433468,25400,0.410169421,0.135814056,1615.09306,1874.721139,3538.128605,0.065814039,-133.0468178,134.7858698,-26.51000891,55.39177836,-15.15977752,25.17861599,-22.01697756,24.70021627,-11.718403,20.13816715,-4.045244228,2.672729819,-6.031111986,-2.544192878,3.539458047,-10.01381934,2.15255965,-5.906393296,11.23762194,-9.275827579
473,0,172.265625,52502,0.400545743,0.128866956,2144.950772,2217.014349,4848.84568,0.102085928,-124.602412,106.7934427,-17.91839237,86.93889266,-23.19615462,48.08471312,-19.84300606,24.02783142,-17.93609616,11.66576415,-17.86987748,0.190806076,0.095487711,-5.192232326,-6.328254982,-3.787170546,5.280300226,-15.03519449,6.495417727,-8.337120817
474,0,135.9991776,37634,0.404014656,0.174331695,1839.664282,1920.478112,3939.434512,0.088606418,-95.09344108,120.3376497,-38.81690915,68.44546005,-9.560516655,41.38908298,-15.61414653,22.71425195,-11.47053767,13.32738006,-7.134634209,7.723704134,-3.23433956,-5.601421413,3.180699555,-7.049743208,1.579598486,-10.06793857,6.127220587,-7.302184796
475,0,135.9991776,42076,0.370825544,0.178206667,1308.414802,1645.2962,2609.142556,0.058251726,-140.8887496,149.8103013,-9.202219551,44.6164036,-10.20838453,22.74537076,-13.32242624,29.07244925,-16.93517906,6.309984054,1.657183562,-2.635053437,-1.7891375,0.639283067,3.543220885,-4.145901662,0.807950473,-11.04475876,2.498834477,-10.99718737
476,0,99.38401442,31192,0.396229745,0.18828699,1889.385114,1792.040832,3782.943792,0.108372361,-68.77853439,129.1922417,-51.09156418,76.462175,-16.85164358,22.58054795,-21.11257053,21.5021245,-10.9285185,20.40881618,-2.687555598,7.983757764,-9.911293643,-3.82178418,0.912610664,-1.188981085,6.077118333,-7.196162131,5.233700746,-10.65740351
477,2,92.28515625,27534,0.290016915,0.090987034,1346.521211,1402.408404,2743.133413,0.074013158,-234.7183488,136.0915568,-26.94045358,71.31280264,0.713749082,6.077029355,2.60075813,-1.019352639,-3.13682356,-12.56581888,-0.387346093,-5.741520221,-0.382995812,0.978693905,-2.570174389,2.733220225,-7.719213888,-8.131458809,4.217786634,0.713435333
478,0,151.9990809,43288,0.338882654,0.107123226,1883.586118,2161.967464,4530.66427,0.077347983,-161.849934,106.0417765,-4.641683312,80.33417753,-15.81469663,42.15772598,-12.96813387,18.93509915,-20.86477083,-1.118733182,-19.29271844,1.038333876,-1.174662343,-11.36969682,-4.83325068,2.205109332,3.739024979,-12.83608369,11.18275973,-3.24685218
479,2,71.77734375,23089,0.292455608,0.134923518,1414.682264,1303.1667,2729.816827,0.07482759,-196.3791337,136.1329782,-39.32235594,34.3517301,10.23530978,-0.841962167,-20.71399413,-0.960874613,-5.070909565,-6.96585098,-6.786581776,-4.135024113,-5.171189627,-11.70354493,-4.951005245,-11.11267384,-10.20509909,-7.496885593,-2.99423815,-6.467834816
480,2,63.02400915,16492,0.405718593,0.134405136,996.5149521,1432.905419,2040.904326,0.034120731,-205.8989864,155.0309346,0.054450475,31.3385451,-0.792188099,16.02434539,-4.957056068,9.087030788,0.637259667,6.943185438,-1.513675892,4.310831,0.198548141,-3.667624287,0.889735306,-2.302445713,0.122477183,-2.19032461,2.438662081,-5.665555314
481,0,117.4538352,24645,0.255746566,0.081707567,1041.573204,1531.168612,1995.279601,0.035485424,-306.0407674,119.9020716,21.0284479,19.64838851,8.590969552,23.9542169,-7.379061719,3.34779212,-14.60822077,-6.879324376,-13.70572948,-9.822780269,-12.06300677,-12.32425353,-7.4338077,-15.49408921,-5.420267743,-6.029967623,-4.324022466,-6.614535786
482,0,135.9991776,40023,0.277236775,0.095881335,1204.707455,1729.705679,2486.834962,0.039935511,-294.4471266,116.2918128,16.93324952,28.44532069,5.241737257,28.67471513,-12.30565932,14.6419476,-9.990990203,2.764665273,-12.08140213,-7.217182343,-7.222925987,-3.982394611,-1.510244912,-17.69611149,-4.936012076,-11.63277411,-13.16911624,-19.71636316
483,0,129.1992188,41646,0.422113894,0.141321033,1618.361034,2134.669437,4267.332529,0.050022373,-174.7688101,101.7132772,2.242750217,89.397796,-4.317374916,46.09811992,-9.512239023,28.4581922,-13.30563023,1.22491022,-16.60662373,0.676637693,3.930017433,-7.530564663,-9.805837363,-3.291390007,1.925300667,-15.33668946,-0.835074674,-5.096190405
484,0,73.828125,21297,0.308986341,0.115314968,2276.3755,2116.958853,4792.212689,0.135758816,-107.3349196,114.7449994,-33.63618863,70.68211677,-48.14807891,32.35035881,-30.32498531,20.31632305,-17.77983499,15.37773194,-12.44024955,5.775608252,-10.33586905,-3.183659901,1.992973024,-6.702663469,3.322034459,-10.31660915,7.4098901,-10.04929141
485,8,161.4990234,52655,0.367576382,0.062403847,1296.537007,1636.916661,2775.958214,0.045498969,-291.785684,125.8342237,2.482798642,35.94417272,-0.28777252,15.71595205,-4.71588293,8.457211012,1.395349859,6.270572064,-4.236339936,-3.77547316,-4.12775323,-8.089825573,-1.057629338,-4.146378644,-2.108378218,-3.076446571,2.984071903,-5.569377068
486,2,63.02400915,17467,0.422993839,0.094603308,936.7046913,1272.36254,1849.580483,0.03703379,-243.513514,167.0584708,-6.630766476,31.7739543,6.522781205,22.64148757,-0.570395831,13.97645748,0.148131817,9.266972876,-2.894179362,3.715147993,-0.78647035,-3.70512891,-1.324158341,-6.239857398,-0.060265791,-6.507524823,0.827917042,-6.180597272
487,0,103.359375,31830,0.415702645,0.161157876,2073.878761,1823.053549,4052.042165,0.135865392,-89.61627323,119.4379249,-55.56229655,70.74264799,-16.77018679,26.564131,-16.11292058,19.59240952,-10.78614652,12.26657541,-2.355932704,7.455507733,-3.026947279,-6.058442523,4.607970261,-1.449907562,4.496868554,-8.305423891,3.931011879,-7.41103049
488,0,123.046875,36396,0.381849573,0.118510582,2035.579521,2067.491007,4420.139939,0.102403009,-119.6332209,117.320834,-34.01587057,70.86292603,-19.92036201,41.48012091,-19.74143181,26.4863996,-14.02399372,14.98009827,-15.62377254,2.541393531,-0.021849244,-5.106736634,-1.101345619,-8.396246982,5.148786571,-10.05402622,8.286572464,-12.03914718
489,8,112.3471467,35742,0.313752405,0.101318963,2124.787988,1967.624499,4479.597912,0.120026863,-161.7691895,113.5554625,-33.59950053,57.39577968,-35.61518393,34.35836033,-22.32142961,18.36366154,-6.505455874,1.106084556,-3.933309903,1.977231278,-16.16787088,-3.545779951,-1.172922291,-9.98593619,-1.326316702,-1.198639041,-0.958989154,-10.70629879
490,0,184.5703125,60587,0.281521798,0.096936844,1160.8048,1381.525473,2452.251838,0.053127041,-233.6997966,142.91886,-18.37945216,64.9615897,5.109297811,10.46826099,4.161836589,-5.098827296,-4.830389479,-5.065154048,-0.716969979,-10.53528208,-10.96102034,3.91508829,3.69745426,0.054628487,-2.555448815,-2.289501928,8.491411715,-3.42119049
491,0,151.9990809,46001,0.335012675,0.063569494,1084.628797,1526.886847,2168.411888,0.045481584,-310.2415609,116.7835385,9.332636524,45.77160108,17.15632039,13.81954337,5.011925817,-1.795589641,-5.967320535,12.14689253,10.03931571,0.662320841,5.910669667,8.690056231,0.599164327,0.696352531,0.591623178,-3.661719229,-0.1905686,-2.435239743
492,0,184.5703125,58170,0.268744781,0.113434099,1299.135902,1442.662884,2656.508936,0.069911898,-215.9970354,140.076953,-20.18520637,62.46054814,0.121534798,11.50928987,3.007324931,-3.811808396,-15.82158652,5.868990765,0.050513489,-3.404978064,2.465436254,1.315782316,-4.283654287,-10.59818289,-8.25578509,-3.241441627,-0.312286928,-7.479827211
493,8,151.9990809,47448,0.341934011,0.094254747,1378.127169,1551.314294,2958.015447,0.069004118,-232.4771011,123.6278692,-18.94924846,67.2812652,10.79172758,19.93381177,10.33308287,9.680165906,-2.409984795,10.77927363,3.30797974,1.377057975,-5.290872535,-11.27459464,-2.09473347,-1.813282996,-0.096207632,-5.534629874,-1.606252636,-0.557234684
494,0,86.1328125,20744,0.265946191,0.159998238,1348.210059,1928.135329,2943.390535,0.044892019,-203.2305556,127.1146108,14.79209203,32.92242751,-2.588728823,27.87867074,-26.33549255,20.40380156,-15.28967734,6.564536272,-21.782278,-6.441457412,-11.17733659,-12.22690795,-4.801821182,-18.23882781,-7.168181999,-12.67684488,-4.171578663,-22.62598377
495,0,83.35433468,23886,0.278814825,0.072921179,1138.237031,1447.921701,2369.569005,0.053066573,-288.227689,110.9351158,8.364556432,51.02901561,17.81002256,6.878818303,8.603216026,1.714238713,0.009334371,2.112852887,4.519887862,-3.664621373,1.682411522,2.688301725,2.794654228,3.726654574,-4.715210693,0.534097417,6.225816169,3.006185033
496,0,123.046875,35550,0.258629986,0.093045175,1134.346647,1341.376916,2150.803661,0.059800848,-244.2709695,144.5735852,-9.694588364,49.78506949,3.885330145,8.525370689,1.546483323,-5.65461383,-12.89183719,8.54781503,1.861113079,-1.521815383,3.003568319,3.354562761,0.153177106,-6.670166755,-4.704532214,-1.485006539,-3.103871396,-5.209138567
497,0,123.046875,32374,0.248749757,0.065693036,1117.565007,1551.073808,2172.953527,0.048776727,-332.7650692,110.3428057,18.31489338,29.0125439,6.501399883,23.91969948,-7.023760317,13.23920888,-9.83428283,0.61761748,-9.817857218,-9.104177074,-6.072679789,-9.790490566,-5.226788831,-9.09587398,-4.057433105,-10.50864812,-1.218876107,-3.460173791
498,0,107.6660156,31530,0.359132828,0.154845342,1950.530432,1879.79012,4000.925807,0.106357256,-108.1618361,118.6066069,-39.10797362,70.48257077,-12.31825158,26.83123905,-17.19132842,13.129246,-19.63923329,10.08084481,-1.3585996,5.228179304,-3.859369177,-2.468013435,-2.855702586,-4.51561902,6.138975909,-8.324404362,8.894304318,-10.4125845
499,0,89.10290948,27380,0.454056559,0.192284271,1945.210808,1851.359734,3892.684795,0.10669739,-70.58374384,122.711177,-50.0461176,75.66665985,-8.473476983,33.17165573,-21.91796525,22.3970795,-9.647815695,16.50650322,-2.377723803,8.523807611,-4.456128245,-3.420477627,2.517602193,-6.670383857,2.350176951,-11.85274281,4.483205823,-11.26351002
500,2,103.359375,30920,0.378270684,0.133991301,1143.6838,1489.313334,2343.194164,0.051477013,-214.6357764,134.0327481,4.782048322,46.7275477,9.874665088,21.3385342,-0.816463761,13.66702792,-4.169550576,3.420583549,-2.237920073,1.117807845,1.808112836,-4.433044803,-3.626581778,-1.886167342,-2.66839039,-2.624464206,1.732905415,-3.454422575
